"","survey","source","timestamp","haul_id","country","sub_area","continent","stat_rec","station","stratum","year","month","day","quarter","season","latitude","longitude","haul_dur","area_swept","gear","depth","sbt","sst","survey_unit"
"1845","NEUS","NOAA",2021-03-01,"197006054400040241","United States",NA,"n_america",NA,"0241",5440,1970,"11","11",4,"Fall",43.716667,-63.866667,0.5,0.0384,"11",229,"8.6","9.4","NEUS-Fall"
"1846","NEUS","NOAA",2021-03-01,"197006054400050238","United States",NA,"n_america",NA,"0238",5440,1970,"11","11",4,"Fall",44.033333,-63.333333,0.5,0.0384,"11",174,"7.4","9.8","NEUS-Fall"
"1847","NEUS","NOAA",2021-03-01,"197006054800010235","United States",NA,"n_america",NA,"0235",5480,1970,"11","10",4,"Fall",43.366667,-63.516667,0.5,0.0384,"11",165,"8.3","11.3","NEUS-Fall"
"1848","NEUS","NOAA",2021-03-01,"197006054800020234","United States",NA,"n_america",NA,"0234",5480,1970,"11","10",4,"Fall",43.283333,-63.45,0.5,0.0384,"11",146,"8.5","12","NEUS-Fall"
"1849","NEUS","NOAA",2021-03-01,"197106010100010028","United States",NA,"n_america",NA,"0028",1010,1971,"10","04",4,"Fall",39.583333,-73.2,0.5,0.0384,"11",40,"6.7","18.9","NEUS-Fall"
"1850","NEUS","NOAA",2021-03-01,"197106010100020027","United States",NA,"n_america",NA,"0027",1010,1971,"10","04",4,"Fall",39.683333,-73.133333,0.5,0.0384,"11",43,"6.7","19.8","NEUS-Fall"
"1851","NEUS","NOAA",2021-03-01,"197106010100030026","United States",NA,"n_america",NA,"0026",1010,1971,"10","04",4,"Fall",39.7,-73.083333,0.5,0.0384,"11",49,"6.3","20.2","NEUS-Fall"
"1852","NEUS","NOAA",2021-03-01,"197106010100040022","United States",NA,"n_america",NA,"0022",1010,1971,"10","04",4,"Fall",40.15,-73.5,0.5,0.0384,"11",38,"11.9","19.5","NEUS-Fall"
"1853","NEUS","NOAA",2021-03-01,"197106010100050020","United States",NA,"n_america",NA,"0020",1010,1971,"10","01",4,"Fall",40.283333,-72.866667,0.5,0.0384,"11",48,"16.4","19.5","NEUS-Fall"
"1854","NEUS","NOAA",2021-03-01,"197106010100060021","United States",NA,"n_america",NA,"0021",1010,1971,"10","01",4,"Fall",40.316667,-73.25,0.5,0.0384,"11",35,"16.4","19.5","NEUS-Fall"
"1855","NEUS","NOAA",2021-03-01,"197106010100070016","United States",NA,"n_america",NA,"0016",1010,1971,"10","01",4,"Fall",40.466667,-72.433333,0.5,0.0384,"11",46,"8.6","19.3","NEUS-Fall"
"1856","NEUS","NOAA",2021-03-01,"197106010100080015","United States",NA,"n_america",NA,"0015",1010,1971,"10","01",4,"Fall",40.683333,-72.516667,0.5,0.0384,"11",35,"11.9","19","NEUS-Fall"
"1857","NEUS","NOAA",2021-03-01,"197106010200010025","United States",NA,"n_america",NA,"0025",1020,1971,"10","04",4,"Fall",39.616667,-72.983333,0.5,0.0384,"11",62,"7.2","19.2","NEUS-Fall"
"1858","NEUS","NOAA",2021-03-01,"197106010200020024","United States",NA,"n_america",NA,"0024",1020,1971,"10","04",4,"Fall",39.633333,-72.683333,0.5,0.0384,"11",74,"9.2","20.4","NEUS-Fall"
"1859","NEUS","NOAA",2021-03-01,"197106010200030023","United States",NA,"n_america",NA,"0023",1020,1971,"10","04",4,"Fall",39.916667,-73.166667,0.5,0.0384,"11",73,"6.2","19.9","NEUS-Fall"
"1860","NEUS","NOAA",2021-03-01,"197106010200040061","United States",NA,"n_america",NA,"0061",1020,1971,"10","07",4,"Fall",39.9,-72.066667,0.5,0.0384,"11",88,"10.4","21.3","NEUS-Fall"
"1861","NEUS","NOAA",2021-03-01,"197106010200050018","United States",NA,"n_america",NA,"0018",1020,1971,"10","01",4,"Fall",40.083333,-72.4,0.5,0.0384,"11",67,"6.6","20.6","NEUS-Fall"
"1862","NEUS","NOAA",2021-03-01,"197106010200060019","United States",NA,"n_america",NA,"0019",1020,1971,"10","01",4,"Fall",40.083333,-72.616667,0.5,0.0384,"11",60,"7.6","20","NEUS-Fall"
"1863","NEUS","NOAA",2021-03-01,"197106010200070017","United States",NA,"n_america",NA,"0017",1020,1971,"10","01",4,"Fall",40.483333,-72.316667,0.5,0.0384,"11",58,"7.6","19.5","NEUS-Fall"
"1864","NEUS","NOAA",2021-03-01,"197106010300010057","United States",NA,"n_america",NA,"0057",1030,1971,"10","07",4,"Fall",39.3,-72.666667,0.5,0.0384,"11",122,"11.7","20.6","NEUS-Fall"
"1865","NEUS","NOAA",2021-03-01,"197106010300020056","United States",NA,"n_america",NA,"0056",1030,1971,"10","07",4,"Fall",39.333333,-72.566667,0.5,0.0384,"11",141,"11.7","20.2","NEUS-Fall"
"1866","NEUS","NOAA",2021-03-01,"197106010300030058","United States",NA,"n_america",NA,"0058",1030,1971,"10","07",4,"Fall",39.366667,-72.6,0.5,0.0384,"11",119,"12","20","NEUS-Fall"
"1867","NEUS","NOAA",2021-03-01,"197106010400010055","United States",NA,"n_america",NA,"0055",1040,1971,"10","07",4,"Fall",39.183333,-72.533333,0.5,0.0384,"11",302,"9.9","24","NEUS-Fall"
"1868","NEUS","NOAA",2021-03-01,"197106010400020059","United States",NA,"n_america",NA,"0059",1040,1971,"10","07",4,"Fall",39.366667,-72.233333,0.5,0.0384,"11",343,"9.8","23.6","NEUS-Fall"
"1869","NEUS","NOAA",2021-03-01,"197106010400030060","United States",NA,"n_america",NA,"0060",1040,1971,"10","07",4,"Fall",39.566667,-72.083333,0.5,0.0384,"11",274,"12.7","24.2","NEUS-Fall"
"1870","NEUS","NOAA",2021-03-01,"197106010500010012","United States",NA,"n_america",NA,"0012",1050,1971,"09","30",NA,"Fall",40.633333,-72.116667,0.5,0.0384,"11",49,"9.2","19.7","NEUS-Fall"
"1871","NEUS","NOAA",2021-03-01,"197106010500020006","United States",NA,"n_america",NA,"0006",1050,1971,"09","30",NA,"Fall",40.966667,-71.266667,0.5,0.0384,"11",51,"8.9","19.5","NEUS-Fall"
"1872","NEUS","NOAA",2021-03-01,"197106010500030004","United States",NA,"n_america",NA,"0004",1050,1971,"09","29",NA,"Fall",40.983333,-70.966667,0.5,0.0384,"11",48,"10.4","19.5","NEUS-Fall"
"1873","NEUS","NOAA",2021-03-01,"197106010500040002","United States",NA,"n_america",NA,"0002",1050,1971,"09","29",NA,"Fall",41.25,-71.083333,0.5,0.0384,"11",38,"12.6","19.1","NEUS-Fall"
"1874","NEUS","NOAA",2021-03-01,"197106010500050001","United States",NA,"n_america",NA,"0001",1050,1971,"09","29",NA,"Fall",41.233333,-71.116667,0.5,0.0384,"11",47,"11.8","19","NEUS-Fall"
"1875","NEUS","NOAA",2021-03-01,"197106010500060007","United States",NA,"n_america",NA,"0007",1050,1971,"09","30",NA,"Fall",40.966667,-71.483333,0.5,0.0384,"11",51,"10.3","19.5","NEUS-Fall"
"1876","NEUS","NOAA",2021-03-01,"197106010500070013","United States",NA,"n_america",NA,"0013",1050,1971,"10","01",4,"Fall",40.783333,-72.216667,0.5,0.0384,"11",41,"10.3","19.2","NEUS-Fall"
"1877","NEUS","NOAA",2021-03-01,"197106010500080014","United States",NA,"n_america",NA,"0014",1050,1971,"10","01",4,"Fall",40.733333,-72.283333,0.5,0.0384,"11",40,"10.9","19","NEUS-Fall"
"1878","NEUS","NOAA",2021-03-01,"197106010600010064","United States",NA,"n_america",NA,"0064",1060,1971,"10","08",4,"Fall",39.983333,-71.5,0.5,0.0384,"11",103,"12.3","21.4","NEUS-Fall"
"1879","NEUS","NOAA",2021-03-01,"197106010600020073","United States",NA,"n_america",NA,"0073",1060,1971,"10","09",4,"Fall",40.266667,-71.266667,0.5,0.0384,"11",90,"12.3","20.3","NEUS-Fall"
"1880","NEUS","NOAA",2021-03-01,"197106010600030074","United States",NA,"n_america",NA,"0074",1060,1971,"10","09",4,"Fall",40.35,-71.316667,0.5,0.0384,"11",79,"9.7","18.5","NEUS-Fall"
"1881","NEUS","NOAA",2021-03-01,"197106010600040010","United States",NA,"n_america",NA,"0010",1060,1971,"09","30",NA,"Fall",40.483333,-71.8,0.5,0.0384,"11",66,"7.2","20.3","NEUS-Fall"
"1882","NEUS","NOAA",2021-03-01,"197106010600050011","United States",NA,"n_america",NA,"0011",1060,1971,"09","30",NA,"Fall",40.55,-71.85,0.5,0.0384,"11",66,"7.7","20","NEUS-Fall"
"1883","NEUS","NOAA",2021-03-01,"197106010600060069","United States",NA,"n_america",NA,"0069",1060,1971,"10","08",4,"Fall",40.533333,-70.933333,0.5,0.0384,"11",76,"10.3","18.2","NEUS-Fall"
"1884","NEUS","NOAA",2021-03-01,"197106010600070009","United States",NA,"n_america",NA,"0009",1060,1971,"09","30",NA,"Fall",40.683333,-71.366667,0.5,0.0384,"11",60,"9.7","19.8","NEUS-Fall"
"1885","NEUS","NOAA",2021-03-01,"197106010600080008","United States",NA,"n_america",NA,"0008",1060,1971,"09","30",NA,"Fall",40.816667,-71.633333,0.5,0.0384,"11",56,"13.8","18.8","NEUS-Fall"
"1886","NEUS","NOAA",2021-03-01,"197106010600090062","United States",NA,"n_america",NA,"0062",1060,1971,"10","07",4,"Fall",39.966667,-71.683333,0.566666666666667,0.0384,"11",95,"11.7","20.5","NEUS-Fall"
"1887","NEUS","NOAA",2021-03-01,"197106010600100072","United States",NA,"n_america",NA,"0072",1060,1971,"10","08",4,"Fall",40.316667,-71.15,0.5,0.0384,"11",91,"11.4","18.7","NEUS-Fall"
"1888","NEUS","NOAA",2021-03-01,"197106010600110070","United States",NA,"n_america",NA,"0070",1060,1971,"10","08",4,"Fall",40.35,-70.95,0.5,0.0384,"11",94,"11.7","18.2","NEUS-Fall"
"1889","NEUS","NOAA",2021-03-01,"197106010700020071","United States",NA,"n_america",NA,"0071",1070,1971,"10","08",4,"Fall",40.216667,-71.066667,0.5,0.0384,"11",125,"11.7","19","NEUS-Fall"
"1890","NEUS","NOAA",2021-03-01,"197106010700030068","United States",NA,"n_america",NA,"0068",1070,1971,"10","08",4,"Fall",40.216667,-70.716667,0.5,0.0384,"11",122,"12.5","18.5","NEUS-Fall"
"1891","NEUS","NOAA",2021-03-01,"197106010800010063","United States",NA,"n_america",NA,"0063",1080,1971,"10","08",4,"Fall",39.883333,-71.533333,0.5,0.0384,"11",343,"10.4","22.6","NEUS-Fall"
"1892","NEUS","NOAA",2021-03-01,"197106010800020065","United States",NA,"n_america",NA,"0065",1080,1971,"10","08",4,"Fall",40.016667,-71.183333,0.5,0.0384,"11",274,"10.5","21.8","NEUS-Fall"
"1893","NEUS","NOAA",2021-03-01,"197106010800030066","United States",NA,"n_america",NA,"0066",1080,1971,"10","08",4,"Fall",40.05,-71,0.5,0.0384,"11",229,"10.5","21","NEUS-Fall"
"1894","NEUS","NOAA",2021-03-01,"197106010900010105","United States",NA,"n_america",NA,"0105",1090,1971,"10","15",4,"Fall",40.7,-70.433333,0.5,0.0384,"11",52,"12.4","17.2","NEUS-Fall"
"1895","NEUS","NOAA",2021-03-01,"197106010900020199","United States",NA,"n_america",NA,"0199",1090,1971,"10","25",4,"Fall",40.833333,-69.466667,0.5,0.0384,"11",45,"14.8","14.8","NEUS-Fall"
"1896","NEUS","NOAA",2021-03-01,"197106010900030201","United States",NA,"n_america",NA,"0201",1090,1971,"10","25",4,"Fall",40.866667,-69.833333,0.5,0.0384,"11",33,"14.7","14.7","NEUS-Fall"
"1897","NEUS","NOAA",2021-03-01,"197106010900040103","United States",NA,"n_america",NA,"0103",1090,1971,"10","14",4,"Fall",40.933333,-70.75,0.5,0.0384,"11",49,"11.6","17","NEUS-Fall"
"1898","NEUS","NOAA",2021-03-01,"197106010900050198","United States",NA,"n_america",NA,"0198",1090,1971,"10","25",4,"Fall",40.983333,-69.216667,0.5,0.0384,"11",61,"14.6","14.6","NEUS-Fall"
"1899","NEUS","NOAA",2021-03-01,"197106010900060003","United States",NA,"n_america",NA,"0003",1090,1971,"09","29",NA,"Fall",41.133333,-70.783333,0.5,0.0384,"11",37,"13.5","17.6","NEUS-Fall"
"1900","NEUS","NOAA",2021-03-01,"197106010900070005","United States",NA,"n_america",NA,"0005",1090,1971,"09","30",NA,"Fall",40.85,-70.55,0.5,0.0384,"11",53,"10.6","18.3","NEUS-Fall"
"1901","NEUS","NOAA",2021-03-01,"197106010900080202","United States",NA,"n_america",NA,"0202",1090,1971,"10","25",4,"Fall",40.683333,-69.816667,0.5,0.0384,"11",45,"15.5","15.5","NEUS-Fall"
"1902","NEUS","NOAA",2021-03-01,"197106011000010110","United States",NA,"n_america",NA,"0110",1100,1971,"10","15",4,"Fall",40.283333,-70.35,0.5,0.0384,"11",97,"12.1","16.5","NEUS-Fall"
"1903","NEUS","NOAA",2021-03-01,"197106011000020116","United States",NA,"n_america",NA,"0116",1100,1971,"10","16",4,"Fall",40.366667,-69.8,0.5,0.0384,"11",75,"13","18.6","NEUS-Fall"
"1904","NEUS","NOAA",2021-03-01,"197106011000030117","United States",NA,"n_america",NA,"0117",1100,1971,"10","16",4,"Fall",40.4,-69.466667,0.5,0.0384,"11",69,"13.2","16","NEUS-Fall"
"1905","NEUS","NOAA",2021-03-01,"197106011000040118","United States",NA,"n_america",NA,"0118",1100,1971,"10","16",4,"Fall",40.45,-69.35,0.5,0.0384,"11",66,"13.1","16.6","NEUS-Fall"
"1906","NEUS","NOAA",2021-03-01,"197106011000050119","United States",NA,"n_america",NA,"0119",1100,1971,"10","16",4,"Fall",40.466667,-69.216667,0.5,0.0384,"11",72,"13.1","15.7","NEUS-Fall"
"1907","NEUS","NOAA",2021-03-01,"197106011000060107","United States",NA,"n_america",NA,"0107",1100,1971,"10","15",4,"Fall",40.566667,-70.333333,0.5,0.0384,"11",60,"11.3","18","NEUS-Fall"
"1908","NEUS","NOAA",2021-03-01,"197106011000070106","United States",NA,"n_america",NA,"0106",1100,1971,"10","15",4,"Fall",40.55,-70.5,0.5,0.0384,"11",66,"10.6","17.3","NEUS-Fall"
"1909","NEUS","NOAA",2021-03-01,"197106011000080104","United States",NA,"n_america",NA,"0104",1100,1971,"10","15",4,"Fall",40.8,-70.666667,0.5,0.0384,"11",56,"10.2","17","NEUS-Fall"
"1910","NEUS","NOAA",2021-03-01,"197106011000090108","United States",NA,"n_america",NA,"0108",1100,1971,"10","15",4,"Fall",40.45,-70.45,0.5,0.0384,"11",72,"11.3","18.3","NEUS-Fall"
"1911","NEUS","NOAA",2021-03-01,"197106011000100109","United States",NA,"n_america",NA,"0109",1100,1971,"10","15",4,"Fall",40.316667,-70.466667,0.5,0.0384,"11",96,"12","18.2","NEUS-Fall"
"1912","NEUS","NOAA",2021-03-01,"197106011000110195","United States",NA,"n_america",NA,"0195",1100,1971,"10","24",4,"Fall",40.95,-69.033333,0.5,0.0384,"11",81,"11.5","14.4","NEUS-Fall"
"1913","NEUS","NOAA",2021-03-01,"197106011100010120","United States",NA,"n_america",NA,"0120",1110,1971,"10","16",4,"Fall",40.016667,-69.25,0.5,0.0384,"11",146,"12.8","17.8","NEUS-Fall"
"1914","NEUS","NOAA",2021-03-01,"197106011100020112","United States",NA,"n_america",NA,"0112",1110,1971,"10","15",4,"Fall",40.083333,-70.366667,0.5,0.0384,"11",146,"12.4","20.6","NEUS-Fall"
"1915","NEUS","NOAA",2021-03-01,"197106011100030114","United States",NA,"n_america",NA,"0114",1110,1971,"10","15",4,"Fall",40.116667,-70.083333,0.5,0.0384,"11",128,NA,NA,"NEUS-Fall"
"1916","NEUS","NOAA",2021-03-01,"197106011200010115","United States",NA,"n_america",NA,"0115",1120,1971,"10","15",4,"Fall",39.933333,-69.85,0.5,0.0384,"11",288,"10.9","20.4","NEUS-Fall"
"1917","NEUS","NOAA",2021-03-01,"197106011200020111","United States",NA,"n_america",NA,"0111",1120,1971,"10","15",4,"Fall",40.033333,-70.466667,0.5,0.0384,"11",316,"7.1","20.4","NEUS-Fall"
"1918","NEUS","NOAA",2021-03-01,"197106011200030121","United States",NA,"n_america",NA,"0121",1120,1971,"10","16",4,"Fall",40.05,-68.916667,0.5,0.0384,"11",274,"9.7","17.3","NEUS-Fall"
"1919","NEUS","NOAA",2021-03-01,"197106011300010123","United States",NA,"n_america",NA,"0123",1130,1971,"10","16",4,"Fall",40.35,-68.75,0.5,0.0384,"11",87,"13.5","20.1","NEUS-Fall"
"1920","NEUS","NOAA",2021-03-01,"197106011300020191","United States",NA,"n_america",NA,"0191",1130,1971,"10","24",4,"Fall",40.516667,-68.383333,0.5,0.0384,"11",91,"10.6","14","NEUS-Fall"
"1921","NEUS","NOAA",2021-03-01,"197106011300030192","United States",NA,"n_america",NA,"0192",1130,1971,"10","24",4,"Fall",40.6,-68.5,0.5,0.0384,"11",72,"12.3","14.5","NEUS-Fall"
"1922","NEUS","NOAA",2021-03-01,"197106011300040193","United States",NA,"n_america",NA,"0193",1130,1971,"10","24",4,"Fall",40.683333,-68.433333,0.5,0.0384,"11",70,"13.3","14.7","NEUS-Fall"
"1923","NEUS","NOAA",2021-03-01,"197106011300050185","United States",NA,"n_america",NA,"0185",1130,1971,"10","23",4,"Fall",40.666667,-67.833333,0.5,0.0384,"11",78,"10.5","15.2","NEUS-Fall"
"1924","NEUS","NOAA",2021-03-01,"197106011300060183","United States",NA,"n_america",NA,"0183",1130,1971,"10","23",4,"Fall",40.683333,-67.266667,0.5,0.0384,"11",100,"8.8","15.2","NEUS-Fall"
"1925","NEUS","NOAA",2021-03-01,"197106011300070182","United States",NA,"n_america",NA,"0182",1130,1971,"10","23",4,"Fall",40.8,-67.366667,0.5,0.0384,"11",93,"10.2","14.6","NEUS-Fall"
"1926","NEUS","NOAA",2021-03-01,"197106011300080181","United States",NA,"n_america",NA,"0181",1130,1971,"10","23",4,"Fall",40.9,-67.566667,0.5,0.0384,"11",74,"12.7","14.7","NEUS-Fall"
"1927","NEUS","NOAA",2021-03-01,"197106011300090180","United States",NA,"n_america",NA,"0180",1130,1971,"10","23",4,"Fall",41.083333,-67.483333,0.5,0.0384,"11",58,"13.5","14.1","NEUS-Fall"
"1928","NEUS","NOAA",2021-03-01,"197106011400010190","United States",NA,"n_america",NA,"0190",1140,1971,"10","24",4,"Fall",40.4,-68.166667,0.5,0.0384,"11",128,"13.3","19.7","NEUS-Fall"
"1929","NEUS","NOAA",2021-03-01,"197106011400020188","United States",NA,"n_america",NA,"0188",1140,1971,"10","24",4,"Fall",40.433333,-68.016667,0.5,0.0384,"11",140,"12.9","21.6","NEUS-Fall"
"1930","NEUS","NOAA",2021-03-01,"197106011400030187","United States",NA,"n_america",NA,"0187",1140,1971,"10","24",4,"Fall",40.5,-68.033333,0.5,0.0384,"11",119,"12.9","15.5","NEUS-Fall"
"1931","NEUS","NOAA",2021-03-01,"197106011400040186","United States",NA,"n_america",NA,"0186",1140,1971,"10","24",4,"Fall",40.5,-67.816667,0.5,0.0384,"11",117,"13","14.3","NEUS-Fall"
"1932","NEUS","NOAA",2021-03-01,"197106011500010122","United States",NA,"n_america",NA,"0122",1150,1971,"10","16",4,"Fall",40.116667,-68.616667,0.5,0.0384,"11",298,"9","21.7","NEUS-Fall"
"1933","NEUS","NOAA",2021-03-01,"197106011500020189","United States",NA,"n_america",NA,"0189",1150,1971,"10","24",4,"Fall",40.316667,-68.016667,0.5,0.0384,"11",288,"12.5","22.5","NEUS-Fall"
"1934","NEUS","NOAA",2021-03-01,"197106011500030184","United States",NA,"n_america",NA,"0184",1150,1971,"10","23",4,"Fall",40.466667,-67.316667,0.5,0.0384,"11",189,"10.5","15.3","NEUS-Fall"
"1935","NEUS","NOAA",2021-03-01,"197106011600010170","United States",NA,"n_america",NA,"0170",1160,1971,"10","22",4,"Fall",40.883333,-66.916667,0.5,0.0384,"11",87,"9.8","14.2","NEUS-Fall"
"1936","NEUS","NOAA",2021-03-01,"197106011600020171","United States",NA,"n_america",NA,"0171",1160,1971,"10","22",4,"Fall",41.133333,-66.85,0.5,0.0384,"11",73,"11.8","13.8","NEUS-Fall"
"1937","NEUS","NOAA",2021-03-01,"197106011600030172","United States",NA,"n_america",NA,"0172",1160,1971,"10","22",4,"Fall",41.266667,-67.05,0.5,0.0384,"11",63,"14","14.3","NEUS-Fall"
"1938","NEUS","NOAA",2021-03-01,"197106011600040167","United States",NA,"n_america",NA,"0167",1160,1971,"10","22",4,"Fall",41.266667,-66.383333,0.5,0.0384,"11",91,"9.2","12.5","NEUS-Fall"
"1939","NEUS","NOAA",2021-03-01,"197106011600050176","United States",NA,"n_america",NA,"0176",1160,1971,"10","23",4,"Fall",41.466667,-67.016667,0.5,0.0384,"11",62,"14.1","14.2","NEUS-Fall"
"1940","NEUS","NOAA",2021-03-01,"197106011600060173","United States",NA,"n_america",NA,"0173",1160,1971,"10","22",4,"Fall",41.466667,-66.766667,0.5,0.0384,"11",70,"13.5","14.3","NEUS-Fall"
"1941","NEUS","NOAA",2021-03-01,"197106011600070166","United States",NA,"n_america",NA,"0166",1160,1971,"10","22",4,"Fall",41.566667,-66.283333,0.5,0.0384,"11",91,"8.2","12.5","NEUS-Fall"
"1942","NEUS","NOAA",2021-03-01,"197106011600080175","United States",NA,"n_america",NA,"0175",1160,1971,"10","23",4,"Fall",41.6,-67.05,0.5,0.0384,"11",58,"14.2","14.5","NEUS-Fall"
"1943","NEUS","NOAA",2021-03-01,"197106011600090160","United States",NA,"n_america",NA,"0160",1160,1971,"10","21",4,"Fall",41.866667,-66.016667,0.5,0.0384,"11",94,"7.4","12.7","NEUS-Fall"
"1944","NEUS","NOAA",2021-03-01,"197106011600100157","United States",NA,"n_america",NA,"0157",1160,1971,"10","21",4,"Fall",42.05,-66.533333,0.5,0.0384,"11",82,"8.2","13.9","NEUS-Fall"
"1945","NEUS","NOAA",2021-03-01,"197106011600110174","United States",NA,"n_america",NA,"0174",1160,1971,"10","22",4,"Fall",41.8,-66.7,0.5,0.0384,"11",62,"11.1","13.6","NEUS-Fall"
"1946","NEUS","NOAA",2021-03-01,"197106011700010169","United States",NA,"n_america",NA,"0169",1170,1971,"10","22",4,"Fall",40.85,-66.683333,0.5,0.0384,"11",135,"10.3","14","NEUS-Fall"
"1947","NEUS","NOAA",2021-03-01,"197106011700020163","United States",NA,"n_america",NA,"0163",1170,1971,"10","21",4,"Fall",41.666667,-65.816667,0.5,0.0384,"11",151,"11.3","12.9","NEUS-Fall"
"1948","NEUS","NOAA",2021-03-01,"197106011700030162","United States",NA,"n_america",NA,"0162",1170,1971,"10","21",4,"Fall",41.783333,-65.866667,0.5,0.0384,"11",128,"8.6","14.8","NEUS-Fall"
"1949","NEUS","NOAA",2021-03-01,"197106011700040161","United States",NA,"n_america",NA,"0161",1170,1971,"10","21",4,"Fall",41.916667,-65.9,0.5,0.0384,"11",124,"7.8","14.3","NEUS-Fall"
"1950","NEUS","NOAA",2021-03-01,"197106011800010168","United States",NA,"n_america",NA,"0168",1180,1971,"10","22",4,"Fall",40.966667,-66.466667,0.5,0.0384,"11",192,"11","13.9","NEUS-Fall"
"1951","NEUS","NOAA",2021-03-01,"197106011800020164","United States",NA,"n_america",NA,"0164",1180,1971,"10","22",4,"Fall",41.566667,-65.916667,0.5,0.0384,"11",220,"8.3","13","NEUS-Fall"
"1952","NEUS","NOAA",2021-03-01,"197106011800030165","United States",NA,"n_america",NA,"0165",1180,1971,"10","22",4,"Fall",41.4,-66,0.5,0.0384,"11",276,"9.3","16.6","NEUS-Fall"
"1953","NEUS","NOAA",2021-03-01,"197106011900010194","United States",NA,"n_america",NA,"0194",1190,1971,"10","24",4,"Fall",40.733333,-68.583333,0.5,0.0384,"11",50,"14","14","NEUS-Fall"
"1954","NEUS","NOAA",2021-03-01,"197106011900020124","United States",NA,"n_america",NA,"0124",1190,1971,"10","17",4,"Fall",40.766667,-68.583333,0.5,0.0384,"11",57,"13.8","14.6","NEUS-Fall"
"1955","NEUS","NOAA",2021-03-01,"197106011900030128","United States",NA,"n_america",NA,"0128",1190,1971,"10","17",4,"Fall",40.783333,-68.383333,0.5,0.0384,"11",57,"14.5","14.7","NEUS-Fall"
"1956","NEUS","NOAA",2021-03-01,"197106011900040127","United States",NA,"n_america",NA,"0127",1190,1971,"10","17",4,"Fall",41,-68.25,0.5,0.0384,"11",53,"14.9","15.1","NEUS-Fall"
"1957","NEUS","NOAA",2021-03-01,"197106011900050126","United States",NA,"n_america",NA,"0126",1190,1971,"10","17",4,"Fall",41.016667,-68.6,0.5,0.0384,"11",53,"15.5","15.9","NEUS-Fall"
"1958","NEUS","NOAA",2021-03-01,"197106011900060179","United States",NA,"n_america",NA,"0179",1190,1971,"10","23",4,"Fall",41.15,-67.65,0.5,0.0384,"11",49,"14.2","14.6","NEUS-Fall"
"1959","NEUS","NOAA",2021-03-01,"197106011900070178","United States",NA,"n_america",NA,"0178",1190,1971,"10","23",4,"Fall",41.183333,-67.933333,0.5,0.0384,"11",51,"15","15.2","NEUS-Fall"
"1960","NEUS","NOAA",2021-03-01,"197106011900080177","United States",NA,"n_america",NA,"0177",1190,1971,"10","23",4,"Fall",41.35,-67.266667,0.5,0.0384,"11",50,"14.4","14.4","NEUS-Fall"
"1961","NEUS","NOAA",2021-03-01,"197106011900090153","United States",NA,"n_america",NA,"0153",1190,1971,"10","20",4,"Fall",41.8,-67.166667,0.5,0.0384,"11",53,"15.2","14.6","NEUS-Fall"
"1962","NEUS","NOAA",2021-03-01,"197106012000010136","United States",NA,"n_america",NA,"0136",1200,1971,"10","19",4,"Fall",41.266667,-68.45,0.5,0.0384,"11",55,"15.5","15.6","NEUS-Fall"
"1963","NEUS","NOAA",2021-03-01,"197106012000020146","United States",NA,"n_america",NA,"0146",1200,1971,"10","20",4,"Fall",41.483333,-68.25,0.5,0.0384,"11",44,"16.4","17.2","NEUS-Fall"
"1964","NEUS","NOAA",2021-03-01,"197106012000030145","United States",NA,"n_america",NA,"0145",1200,1971,"10","20",4,"Fall",41.583333,-68.416667,0.5,0.0384,"11",51,"16","15.9","NEUS-Fall"
"1965","NEUS","NOAA",2021-03-01,"197106012000040147","United States",NA,"n_america",NA,"0147",1200,1971,"10","20",4,"Fall",41.783333,-68.083333,0.5,0.0384,"11",34,NA,NA,"NEUS-Fall"
"1966","NEUS","NOAA",2021-03-01,"197106012000050148","United States",NA,"n_america",NA,"0148",1200,1971,"10","20",4,"Fall",41.816667,-67.916667,0.5,0.0384,"11",40,NA,NA,"NEUS-Fall"
"1967","NEUS","NOAA",2021-03-01,"197106012000060152","United States",NA,"n_america",NA,"0152",1200,1971,"10","20",4,"Fall",41.916667,-67.516667,0.5,0.0384,"11",54,"14.5","14.9","NEUS-Fall"
"1968","NEUS","NOAA",2021-03-01,"197106012100010149","United States",NA,"n_america",NA,"0149",1210,1971,"10","20",4,"Fall",41.866667,-68,0.5,0.0384,"11",77,"7.5","15.2","NEUS-Fall"
"1969","NEUS","NOAA",2021-03-01,"197106012100020154","United States",NA,"n_america",NA,"0154",1210,1971,"10","21",4,"Fall",42.116667,-67.333333,0.5,0.0384,"11",74,"7.1","14.2","NEUS-Fall"
"1970","NEUS","NOAA",2021-03-01,"197106012100030156","United States",NA,"n_america",NA,"0156",1210,1971,"10","21",4,"Fall",42.116667,-66.716667,0.5,0.0384,"11",76,"8.4","14.2","NEUS-Fall"
"1971","NEUS","NOAA",2021-03-01,"197106012100040159","United States",NA,"n_america",NA,"0159",1210,1971,"10","21",4,"Fall",42.066667,-66.316667,0.466666666666667,0.0384,"11",86,"7.8","14.2","NEUS-Fall"
"1972","NEUS","NOAA",2021-03-01,"197106012200010144","United States",NA,"n_america",NA,"0144",1220,1971,"10","20",4,"Fall",41.716667,-68.366667,0.5,0.0384,"11",115,"7.3","16","NEUS-Fall"
