year,Method,lat_position,term,estimate,std.error,statistic,p.value,conditional_sd,sig,Edge,Species
2002,Most Distal Point,41.5352,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2002,Mean of Most Distal Points,41.44473333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2002,Weighted Mean of Most Distal Points,41.44762887029288,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2002,0.90 Quantile,38.40189270799998,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2002,0.95 Quantile,39.1427,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2002,0.99 Quantile,40.62635724869999,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2003,Most Distal Point,42.3797,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2003,Mean of Most Distal Points,42.12766666666666,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2003,Weighted Mean of Most Distal Points,42.10646455223881,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2003,0.90 Quantile,36.99160950000009,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2003,0.95 Quantile,38.59465193750001,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2003,0.99 Quantile,40.334332562500045,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2004,Most Distal Point,42.1517,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2004,Mean of Most Distal Points,41.847,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2004,Weighted Mean of Most Distal Points,41.774094352726856,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2004,0.90 Quantile,38.214590675,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2004,0.95 Quantile,39.052401204999995,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2004,0.99 Quantile,40.61961306859998,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2005,Most Distal Point,41.9449,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2005,Mean of Most Distal Points,41.855599999999995,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2005,Weighted Mean of Most Distal Points,41.84995032967033,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2005,0.90 Quantile,38.1061,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2005,0.95 Quantile,39.087529720999974,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2005,0.99 Quantile,40.535941649099804,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2006,Most Distal Point,41.9449,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2006,Mean of Most Distal Points,41.869366666666664,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2006,Weighted Mean of Most Distal Points,41.859108437088025,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2006,0.90 Quantile,38.2271,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2006,0.95 Quantile,39.25,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2006,0.99 Quantile,40.68431292960004,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2007,Most Distal Point,44.0815,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2007,Mean of Most Distal Points,42.49026666666666,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2007,Weighted Mean of Most Distal Points,41.65991507172995,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2007,0.90 Quantile,38.3703,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2007,0.95 Quantile,39.498186040000014,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2007,0.99 Quantile,40.78,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2008,Most Distal Point,44.2667,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2008,Mean of Most Distal Points,42.78776666666666,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2008,Weighted Mean of Most Distal Points,42.71901764705882,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2008,0.90 Quantile,38.7953,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2008,0.95 Quantile,39.6041,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2008,0.99 Quantile,40.6365,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2009,Most Distal Point,42.1,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2009,Mean of Most Distal Points,41.92106666666667,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2009,Weighted Mean of Most Distal Points,41.85270306021717,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2009,0.90 Quantile,38.1581,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2009,0.95 Quantile,39.35262123399998,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2009,0.99 Quantile,40.6365,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2010,Most Distal Point,43.1667,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2010,Mean of Most Distal Points,42.39,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2010,Weighted Mean of Most Distal Points,42.24620123839009,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2010,0.90 Quantile,38.06310598000006,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2010,0.95 Quantile,39.26716605500001,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2010,0.99 Quantile,40.6365,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2011,Most Distal Point,44.362,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2011,Mean of Most Distal Points,43.344433333333335,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2011,Weighted Mean of Most Distal Points,43.02380322019147,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2011,0.90 Quantile,38.73400787899997,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2011,0.95 Quantile,39.7727,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2011,0.99 Quantile,40.8102017099999,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2012,Most Distal Point,47.3001,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2012,Mean of Most Distal Points,44.20616666666667,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2012,Weighted Mean of Most Distal Points,43.060353349093774,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2012,0.90 Quantile,38.2271,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2012,0.95 Quantile,39.39888107799987,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2012,0.99 Quantile,40.6365,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2013,Most Distal Point,43.1667,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2013,Mean of Most Distal Points,42.60766666666667,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2013,Weighted Mean of Most Distal Points,42.35382,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2013,0.90 Quantile,38.205994324999985,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2013,0.95 Quantile,39.482203239999976,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2013,0.99 Quantile,40.6365,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2014,Most Distal Point,43.1667,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2014,Mean of Most Distal Points,42.84243333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2014,Weighted Mean of Most Distal Points,42.89768867924529,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2014,0.90 Quantile,38.7382,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2014,0.95 Quantile,39.593507132,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2014,0.99 Quantile,40.6365,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2015,Most Distal Point,43.1667,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2015,Mean of Most Distal Points,42.84243333333333,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2015,Weighted Mean of Most Distal Points,42.647686786004876,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2015,0.90 Quantile,38.7382,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2015,0.95 Quantile,39.517887672500066,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2015,0.99 Quantile,40.64944417230019,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2016,Most Distal Point,43.1667,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2016,Mean of Most Distal Points,43.004133333333336,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2016,Weighted Mean of Most Distal Points,42.7853914942961,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2016,0.90 Quantile,38.7839,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2016,0.95 Quantile,39.6195,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2016,0.99 Quantile,40.78,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2017,Most Distal Point,43.9673,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2017,Mean of Most Distal Points,43.499,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2017,Weighted Mean of Most Distal Points,43.46171687116565,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2017,0.90 Quantile,38.7382,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2017,0.95 Quantile,39.3319,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2017,0.99 Quantile,40.5664,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2018,Most Distal Point,43.892,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2018,Mean of Most Distal Points,43.4739,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2018,Weighted Mean of Most Distal Points,43.59123521126761,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2018,0.90 Quantile,38.615364605000025,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2018,0.95 Quantile,39.585143862500004,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2018,0.99 Quantile,40.78387049210005,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2019,Most Distal Point,45.4795,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2019,Mean of Most Distal Points,44.37436666666667,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2019,Weighted Mean of Most Distal Points,43.40786715927751,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2019,0.90 Quantile,38.72169882900002,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2019,0.95 Quantile,39.41995021550005,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2019,0.99 Quantile,40.88488095800016,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2020,Most Distal Point,45.7081,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2020,Mean of Most Distal Points,44.69233333333334,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2020,Weighted Mean of Most Distal Points,44.53804688385269,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2020,0.90 Quantile,38.6844,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2020,0.95 Quantile,39.4753,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2020,0.99 Quantile,41.106141941299924,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2021,Most Distal Point,44.4769,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2021,Mean of Most Distal Points,43.985533333333336,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2021,Weighted Mean of Most Distal Points,43.90615590361446,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2021,0.90 Quantile,38.89722391800001,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2021,0.95 Quantile,39.6041,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2021,0.99 Quantile,41.3008383684,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2022,Most Distal Point,45.6834,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2022,Mean of Most Distal Points,44.02686666666666,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2022,Weighted Mean of Most Distal Points,43.53439125085442,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2022,0.90 Quantile,38.74485769099998,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2022,0.95 Quantile,39.531877227499976,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2022,0.99 Quantile,41.318811785499996,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
2023,Most Distal Point,44.4769,year,0.09719415306122425,0.013333672594148971,7.289376004618158,2.9798000265326718e-9,1.2927475212008044,yes,Poleward,Coragyps atratus
2023,Mean of Most Distal Points,43.64666666666667,year,0.08502540476190491,0.005292382356523135,16.065620175214043,1.0187715317730827e-20,0.5131155069492565,yes,Poleward,Coragyps atratus
2023,Weighted Mean of Most Distal Points,43.232610229178306,year,0.08065458271042285,0.005155876534938482,15.643233922277231,2.937386572143708e-20,0.49988077651493623,yes,Poleward,Coragyps atratus
2023,0.90 Quantile,38.896332759000025,year,0.03839009586040837,0.007502755614302932,5.116799457951574,5.66139429739465e-6,0.7274191453314718,yes,Poleward,Coragyps atratus
2023,0.95 Quantile,39.593332506500005,year,0.02797322660193903,0.00351639817299859,7.955079381151256,2.97271551003589e-10,0.340927451878018,yes,Poleward,Coragyps atratus
2023,0.99 Quantile,41.16882947430007,year,0.03603224834544989,0.0017286267429643045,20.844435325384723,2.1798153497442836e-25,0.16759658085718177,yes,Poleward,Coragyps atratus
